company	reviewer	date	rating	review
amazon	Katie	2015-12-10T13:05:33Z	1	"I recently had a poor service with Amazon, where I paid for something to be delivered to me express by one of their sellers (so a third party).  The seller did not address the package properly, so instead of arriving express, it took weeks to track it down. They refused to accept any responsibility since the items had eventually arrived.  So I filed a claim through Amazon. I requested a refund on the shipping - or at least to refund the difference between standard and express shipping. Whoever read my complaint didn't read the details properly, and they responded with what was clearly a templated response about an issue not even related to my claim!! I wrote back  and asked them to look at the actual facts of my complaint. I heard nothing.I contacted them via chat - and asked them to look at the facts of my case. The chat person submitted a request and said I'd hear back within 24 hours. 15 days later - still nothing.So I go onto chat again, and this time I get a respose back within 20 minutes from the complaints team. But instead of responding to my issue they say - and I quote ""There will be no further response to your e-mail messages regarding this transaction."" HOW IS THAT SERVICE? They refuse to read the details of my claim. Turn me down and then shut the door in my face?  UNBELIEVABLE AMAZON. Thank goodness there's plenty of alternatives around to buy from these days - because you JUST LOST ME AS A CUSTOMER."
amazon	Coby Soni	2015-12-09T19:50:48Z	5	Not always the cheapest, but excellent customer service, quick delivery and you get what you ordered.  What else can I ask for?
amazon	Mrs Lowe	2015-12-08T10:07:54Z	5	Very good.Ordered on Monday, received on Wednesday.
amazon	xnuw	2015-12-08T09:48:35Z	5	Its my first time to buy to america, thru online, but only thru amazon, I got my moneys worth, as other online site, do shipped, but with a ridiculous shipping cost to middle east, anyway got a good experience, except that there are item that can not be sent like i.e. motherboard, others are fine as long as it is in small stuff.
amazon	D Ghosh	2015-12-07T09:22:31Z	5	So far this is the BEST online purchasing site.I loved their way of  customer handling and return as well as refund policy.If there is delay then they inform time to time.Products are also upto the mark...ALL THE BEST and CARRY on.
amazon	Edo Kral	2015-12-07T00:55:41Z	2	Dont shipping to my country. :(
amazon	John	2015-12-04T11:14:07Z	5	I've never had a problem with them that was never able to be easily fixed. I joined prime because all I order it winds up saving me double the cost of the program.
amazon	Brandon Babcock	2015-12-04T03:58:57Z	3	I believe Amazon is a great company and  offers fantastic products for fantastic prices. However, that being said Amazon Prime is terrible. It offers less options than Netflix (by far). The free kindle rental offers a wide selection of books you've never heard of before while restricting any popular book series to purchase only. To top it all off the free 2-day shipping has been horrendous. Out of my last 10 orders, 4 of them have not made it by the day they promised. I have called customer service every time and they have simply said, it will be there tomorrow. It's a GUARANTEE. Yet they act like it's no big deal that your shipment isn't going to make it by the time they promised. (Which in reality they typically give themselves a day for processing too so it turns out to be closer to 3 days anyway but it's still late). So unless you plan on buying a fair number of order less than $25 save the money.
amazon	PATRICIA OLIVE	2015-12-04T02:13:53Z	5	I ordered 2 pair of support knee high hose because my legs were swelling and my doctor told me to get some support hose to wear and that would probably help my swelling. I called and got a representative to help me figure out what I needed. I can't remember his name but he was so nice and helped me decide what I needed. He helped me from the very beginning and to the end of my order. I couldn't of done it I don't think if he hadn't of helped me. I would order from them any time that I needed any  thing. There knee highs were very nice and they are working very good for me.
amazon	Andrea	2015-12-02T03:59:22Z	3	I buy almost everything through Amazon, it's so convenient when you're a Prime Member. Gotta love them for that!The issue I had with them was when I purchased a 12k of pint size Mason Jars. They were shipped in an extra big box with hardly any padding. So when I got the shipment it was obviously shattered to pieces. I called Amazon because I wanted to return it, I didn't want to deal with the mess and I was told that it was a liability for them to get it back from me. But it was ok for ME to get broken glass? I don't think so! So after I talked to the customer service rep and tell him/her about proper ways to ship items they offered me a new shipment of the same item. I was not happy. <<<< Fast forward 2 days later >>>> I get the new shipment in the mail. And yes, it was BROKEN, AGAIN! Shattered to small pieces, made nothing! So again I'm on the phone with someone in customer service who can't really change anything in the warehouse wanted to send me a replacement! I just asked for my money back and called it a day.For an e-commerce company that deals with so many products, they did not a very good job at properly packaging the glass items. Very disappointing!
amazon	Tim	2015-12-01T07:18:30Z	5	cant live without this are you kidding? give them a default 5 stars.
amazon	dani	2015-11-20T19:56:08Z	5	From shipping, to defective items, Amazon is a dream. It has everything you want, and I accidentally placed an order and was able to cancel it hassle-free. THIS is what makes a company #1 in its position. Other companies can't seem to understand this, yet are still in business. It blows my mind. But with Amazon, I purchase things with no worries and I know they'll get my items to me. Sometimes they even arrive early, and if there is an issue, they are prompt, proactive and ever-eager to solve the problem. This company is a leader in its space and it's easy to see why. They CARE about their customers as they are the lifeline of their business/company. Bravo, Amazon! I'll be a lifelong customer.As for the reviews section of their site, yeah, a lot of them are fake. But it's not hard to use another site or just google to do more review research. Amazon could do a better job of vetting out bad/fake reviews, though. Still, they deserve, easily, 5 stars.
amazon	Marco Reus	2015-11-16T17:43:49Z	4	Great Service, always Fast!
amazon	bt	2015-11-10T15:52:22Z	1	They limit you to £2.80 postage even when they know the book is heavy.  I just had to pay £12.98 postage and so made no money on my sale - of course Amazon made £5.92.  Very poor service, sell it elsewhere.
amazon	Chris Parker	2015-11-09T20:35:11Z	1	"""Prime"" items are consistently way overpriced. In addition to the $100 a year membership fee, you actually have to pay for their ""free shipping."" on 95% of the items I buy online, I find them for cheaper (including the cost of shipping) from other retailers. Additionally that now have ""Add On Items"" which essentially means you have to make a minimum purchase before you get their ""free"" shipping (which you are still paying for since they inflate the price of their ""Prime"" items). Also you have no choice in how the items are shipped. A lot of the time my items get shipped by USPS, which never comes in 2 days, and half the time USPS marks the item as delivered but doesn't actually deliver the package for another couple of days. The last issue I have with Amazon required 4 calls to Amazon customer service just to get someone who spoke enough and was competent enough to understand the problem, and even then nothing was does to resolve the issue. There Instant Prime tv steaming is mediocre, with a selection that mostly consists of outdated movies and shows that weren't even popular or heard of when that did air on tv back in the 80's. When they do add new content (usually once every 2-3 months) you may get ONE good movie or series, and the rest you have never heard of before. Every time I go to use Amazon, it always results with disappointment and dissatisfaction."
amazon	renz	2015-11-09T18:14:00Z	5	"First of all I have the need to let everybody know that ""AMAZON ROCKS"" buying thru them have been a Worry Free Experience every time even when you buy from a third party seller with an abusive return policy like the one described bellow Amazon always has stand by me (The Costumer) .I had an abusive return  experience from HVAC / IAQ SUPPLY they charge me   almost 50% of the cost of the item just because I decided to return the item in the same condition I received it, plus you need to expend your own money to ship it  back to them .If you buy from them make sure you really going to keep it if not you will suffer the consequences. The key included makes it very difficult to  screw on and off. For the price sold it should have an screw driver key included but it did not.This same review will post on Google as well."
amazon	Max Murray	2015-11-08T17:53:27Z	4	Totall agree.  The service is great and they have a great business.  But so many fake reviews on their site.  It's clear
amazon	LuLudovki	2015-11-07T07:26:15Z	2	"But I have to do it.Am I an idiot ? maybe as I checked reviews before purchasing an item to Amazon, all 5 stars reviews where promoting so well....The fact, after getting it, I wasn""t that impressed and checked only the bad reviews this time.Unfortunately, this made me realize that most 5 stars review were paid reviews, repeting the same writting style, with SEO sentences including whole product name.These 5 stars reviews by one time fake reviewers (they never come back again and never gave other feedback).That was for pura d'or shampoo, just have a look and judge by yourself.Despite that, Amazon offered a great service, I guess only that shampoo company is involved, but Amazon should clear these fake reviews."
amazon	Kevin Leigh	2015-11-05T00:06:22Z	2	Two issues on the same day. An item that was supposed to be two day shipping is now five. And I an item that's priced at &169 when I clicked on it was 399 and customer service excuse was that the item is now out of stock. They've  lost their magic for me.
amazon	Monica	2015-11-04T14:50:39Z	3	While the convenience of having things shipped to the house in a two day span for free(Prime--on some items) (a lot of disclaimers here) but when they are obviously trying to compete and raise prices on things you can get cheaper else where. Eh. I'd rather go to the store and get it then wait 2 days and pay more. The appeal isnt there anymore when youre not pricing competitively. Oh and the few times ive had issues they customer service treats you like a criminal/scam artist so yeah. Eh. I do it if its easier or cheaper but not my go to.
amazon	Fernanda	2015-10-28T13:37:19Z	3	I like having the convenience but the prices are getting up there. The whole point was affordable stuff all in one place i thought? Then if you have an issue its almost not worth it to bother bc you get the run around from the people thinking that you are some scammer trying to get your money back and keep a product. Dont appreciate the attitude.
amazon	Tim Warren	2015-10-23T14:41:10Z	5	Ordered a Sony w900, it was delivered to my doorstep and installation done as per my request! 4 months using the telly and all looks fine and good!...a follow up call was also handled well by a care operator called Anita! Thanks
amazon	Papados Frontonia	2015-10-16T02:26:29Z	4	The quality of the gloves is good.
amazon	Steve	2015-10-12T03:10:18Z	5	We RV full time and change locations frequently with a Prime account we still are able to receive things we order in the short time frame that we are at a location. The website makes it easy to change the shipping address. The couple times we have had an issue with something we ordered were amazingly resolved, both Amazon folks and the sellers made sure they made it right, returns are easy and well handled. This Company is simply amazing, we spend more money on Amazon than in any other retail, except groceries!
amazon	Ken Fitzpatrick	2015-10-08T17:48:24Z	2	Recently when I call Amazon customer service I cannot understand the agent that is answering the phone.  I have nothing against any other nationality, we are all human beings and must work to make a living. Amazon has every right to employ agents around the world, however they should have those agents assist the country they are from.  It makes for better communications all around.  When a customer cannot understand what an agent is trying to tell them mistakes can happen.  At one point in my conversation the agent said she would cancel my order and then correct the quantity in a new order.  This would delay the product that I purchased. I subscribe to Amazon Prime for the free quick shipping.  The last thing I need is someone changing my order because I couldn't understand what they are saying.Finally, if Amazon were to hire agents in their respective countries it would help the economy in each country and not take it away from another country. This contributes to stable employment and a sound economy for all.
amazon	Davis Jefferson	2015-10-08T13:03:45Z	5	Just to let you know that you are Amaz(o)ng
amazon	MrClean2u2	2015-10-08T12:34:47Z	5	Amazon has everything you could possibly need all on one site.  I have recently signed up for Amazon Prime, so now I even get free shipping on most of the items I purchase.  By far; my go-to site when I'm looking to purchase something online.
amazon	Sara	2015-10-08T08:34:23Z	5	"Get my blue color power bank on Amazon with Brand ""AFENDO"" Perfect item!!! Nice appearance with multi function worth my every penny. 2800mAh, Portable, Rechargeable for most electronic devices. High efficiency of power conversion: 75%-85% I definitely satisfied with it."
amazon	Faiza	2015-10-03T17:29:38Z	1	They charged my card 40.3 USD and it's been three months, they tell me everyday they'll refund me, and they still didn't, they sent me an invalid check for my country, they are rude, they put me over the phone for hours and i have over 30 chat transcript, they are abusing customers, rude, they should be in jail for such behaviour. I still wait my 40.3 USD refund.
amazon	Jariska Woodside	2015-10-02T22:43:16Z	4	Don't get me wrong I love amazon (so far-----this was my first time) What i didn't like was how they send all my packages in different boxes. I don't live in america, so i had to pay for every box that came to my country. Somethings where very small.
amazon	MG	2015-10-02T02:25:37Z	1	I order from Amazon ALL the time and I was happy with them, until yesterday when they decided to charge my account for $300+ dollars twice for one order. One of the charges was still pending and the other one was charged. I called the customer service department and they couldn't help me so the transferred me to a different person. I started explaining to the CSR and suddenly the call dropped. So, I had to call again and went through the same process. The person that was helping me, Ryan J. tried to blame it on my bank saying that it was their fault because they didn't drop the charges. So, we called the bank three way, and right away the bank rep said that Amazon authorized my cc twice. Ryan even went ahead and said he saw the two authorizations on his end but that it had the same authorization number. The bank was trying to figure out how to drop the pending authorization and turned to ask Ryan something and Ryan had already hung up the phone with out letting us know.   Thanks Ryan for nothing. It is the beginning of the month I have to pay my bills and Amazon has my $300+ tight up from my bank.
amazon	JR	2015-10-01T08:57:52Z	1	They charge cards that were deleted from my account causing all sorts of problems. They charge for items without my authorize and then refused to talk about it until I filed a formal complaint, only to change their reasoning. Do not trust Amazon. I don't believe I have given any other company a negative review here.
amazon	Reviews	2015-09-29T17:11:25Z	3	I had some pretty bad online orders before, and of course at last I jumped to Amazon, well the order came pretty quick, in around 5-6 days ( I am talking about international shipping) but the shipping fee is ridiculous! I bought two books and the shipping fee is more expensive than the books! -_-
amazon	Sachil Sawhney	2015-09-26T00:54:05Z	5	Amazon has large selection of products and lowest price. I can find almost everything there. great experience
amazon	Terry S. Milliton	2015-09-25T04:07:03Z	4	I always love to order in amazon.com. Fast delivery service. Very good quality. Nice after sale service. Ofcourse, we all love it.
amazon	Isabel Jones	2015-09-24T14:55:05Z	5	Use this multiple times a week, always reliable. Huge choice, great prices.
amazon	Jack Ramone	2015-09-19T22:38:29Z	5	Like HomeJoy haha!  It's so much better when a big tech company that knows what is doing just easily replaces the services of all these startups getting funding for no reason.  Thank you Amazon for doing it right!
amazon	Qi Ji	2015-09-17T20:51:07Z	5	Very happy with Amazon, can't live without it!
amazon	Janet	2015-09-17T13:29:26Z	5	I received my books as promissed, just on time. Thank you Amazon.
amazon	Steve Smith	2015-09-16T22:04:55Z	4	Consistent experience.  Easy to use web site.  Stand behind marketplace.
amazon	ShaneWest	2015-09-16T08:47:54Z	5	Online shop for a huge variety of things. They also have their own android-based device, the Kindle tablet, which has all the functions a normal tablet would, and also lets you read ebooks in the best fashion ever!
amazon	Natalie	2015-09-14T23:00:38Z	5	Prime membership so worth it and now they do same day delivery, always easy to order and return. very happy
amazon	Martin Garcia Luis	2015-09-13T20:54:10Z	4	"I ordern a book, it cost 39 dollers. When i have pay for it, it cost 46 dollers. Because of shipping. And they say its free. What a load of bulls...!I written Amazon a mail. They answered very fast. This is what they write;Hello,""I'm sorry for any misunderstanding about our free shipping option. This option applies only to U.S. delivery addresses.You'll find our current international shipping rates on our Help pages:However, as an exception place a new order and please write us back with the order ID we'll either refund or waive off the shipping charge associated with it.I hope this solution works for you. We look forward to seeing you again soon.""Good service. They didnt have to refund, but i would like it was more easy to se these things, so i dont have to be so frustreted. It is kind of a jungle to find these things out. And its kind of misleting, that they say free shipping. And dont say it only in the us. But cheap shipping prices thoug."
amazon	Murtaza Contractor	2015-09-11T21:45:48Z	1	I ordered an item (order # 112-7263128-0264216) on 29th Aug & was promised delivery date between 8-11 Sept. Same day as I was expecting the item (11th), I got an email saying your item wont be delivered on time.When I called customer care supervisor (Rudolf) he mentioned that we prioritize orders with 2 day shipping & that's why you didn't received the item just because you chose free shipping.Amazon service has gone down hill but they keep dropping standard every day. They accepted the order even when they didn't had the item & didn't shipped.
amazon	Mary	2015-09-11T12:38:49Z	4	"For the most part have no issues, prime delivery is great, but I have bought a few things ""refurbished"" that have just completely NOT worked. Hassle to wait then get it and nothing work then try to get it shipped back free and refunded, guess what I still need what I ordered!"
amazon	JohnSmith	2015-09-08T09:34:59Z	5	Rechargeable and Portable with pretty color, so nice!!! 4 hours Playtime empowers me with much more fun than I thought. Wonderful item!
amazon	Mike	2015-09-07T14:46:09Z	3	Yes, the prices on Amazon are great and the selection is awesome, but their constant pushiness to sign up to prime is annoying.I know that it's how you guys make your money, but start off by adding free shipping globally, and then, maybe, it will be justified...
amazon	lynette forbes	2015-09-04T03:41:32Z	3	Service of course goodAND good quality goodsDelivery is fasterWhy box so big??????? It's hard for me to resent to our clients.
amazon	Ray	2015-09-03T22:33:53Z	5	I can't deny that amazon has always made it right. If a product has been misrepresented, defective or has some other problem, my money is refunded and the shipping to return it is always free. Also, when something didn't arrive by the promised shipping date, they extended my Amazon prime membership a month. I'll take that. I've also ordered the wrong cables for a kindle and they helped me to get the right ones and didn't charge me extra. I am really satisfied with their customer service. One of the many reason, I'll stick with them.
amazon	jp	2015-08-31T22:47:49Z	5	I'm using prime and It is very nice.
amazon	Craig	2015-08-27T17:38:15Z	5	I've been buying products from Amazon to the tune of thousands of dollars a year for many years. The level of customer service is nearly unmatched with speedy and reliable delivery services and a great refund policy. The only rival that comes to mind that is in the same league is Costco.
amazon	Kasandra	2015-08-26T19:26:46Z	5	I absolutely love Amazon! Also, I tried out their Prime membership and it's to die for. I always get quick deliveries and I know that my package will be there when I get home. I have never had any issues with Amazon and I have already recommended it to so many people!If you haven't purchased anything from Amazon I would recommend you do just to try it out. You wont be disappointed.
amazon	J Thomson	2015-08-25T02:45:15Z	4	Lots of my friends say they don't get 2 day shipping from prime. I not only get 2 day shiping I get like 24 hour shipping. I must live next to a shipping center. Lucky me!
amazon	Afshin Yazdi	2015-08-24T14:51:45Z	1	I ordered an item from Amazon. They promised delivery on 21/08/15. I then recieve an email saying that delivery was delayed and i wouldnt recieve the item on this date. Even though it was on a next day delivery. They made me purchase a new item for it to be delivered on 22/08/15, then refund me the original order i placed , i was then told by the customer service agent that i will recieve a gesture of goodwill and free delivery on my next order. However as the customer agent didnt leave any notes and now amazon are not honouring what was offered to me. I have spoken to 3 supervisors and they have not resolved the issue. They emailed me back but didnt answer the question i asked. Absolutely rubbish customer service and they said they would rather me close my account then honour what was promised to me.
amazon	JeffM	2015-08-24T09:47:22Z	4	Whatever you can think of, you can buy it there. It's pretty safe and reliable. Especially of you're a prime user. One great thing about Amazon is that you also have the option to sell stuff yourself.
amazon	Alex	2015-08-21T23:52:06Z	5	I've ordered $100's of merch from amazon and have had a pleasant and hassle free experience all around. I ended up returning an item and it was so easy, UPS came to pick up my item with a shipping label and that was it.Other than that, all my items come on time, and I can almost always find what I need.
amazon	Fimtan johnson	2015-08-21T08:35:07Z	5	Kindle paperwhite 3 is easy to use.
amazon	Daniela	2015-08-19T11:39:14Z	4	With 2 kids I appreciate even the smallest things made easy and amazon helps me do that a lot. Love the 2 day shipping and the deals I can find. Thanks again for being so helpful
amazon	Bea C.	2015-08-14T12:58:14Z	2	I ordered something Frozen for my grand daughter to be here when she did for vacation, not only did it not show up on time but when it finally did the seams were coming loose. When i called to get a refund or return it, I felt like they treated me like I was some scam artist trying to make a dollar.  Not everyone is like that and I understand caution but to start off with that attitude is disrespectful and uncalled for. All over a stuffed doll.
amazon	Angel	2015-08-11T13:51:28Z	1	"Amazon.com is an overpriced store that claims to offer ""free shipping"" for Prime Members, yet they encourage sellers to include the shipping price in the cost of the item. Everything is much more expensive than your local grocery store. Additionally, if you complain, they go back and delete all of your consumer reviews to try and ""punish"" you. Closing my Amazon account today!"
amazon	Maurice	2015-08-10T05:15:07Z	5	Great, reliable service.I have been shopping here for Years, i haven't had an issue.Once i received a faulty item and had no dramas with the refund, amazon paid for return shipping also which was good.Shipping from Australia to most countries is very expensive
amazon	Nate	2015-08-09T21:12:09Z	4	"I ordered the book ""how to win friends and influence people"". the delivery was exactly when they said it would be and It is a great book."
amazon	Alisa King	2015-08-04T08:20:32Z	4	"“Get my 18000mAh 600 AMP Peak Car Battery Jump Starter from Amazon by search brand ""AFENDO®"" (one of my friends recommend it). It works well at the moment at least. Good quality, nice materials."
amazon	tony	2015-08-01T11:09:55Z	5	Ive shopped with amazon for years now, ok had a couple of issues ps4 game damaged but didnt complain it still worked, cd wrong type, ok it was used and cheap! didnt complain.The amount of orders i have had probably hundreds and to be honest i love their service and delivery.thanks amazon keep making my day please
amazon	Dass	2015-07-30T12:09:08Z	5	All companies could learn from Amazon. Very good service and amazing at making things right. Hope they stay this way and i will always buy from them as a result of their excellent attitude towards customers.
amazon	Dulce Lanning	2015-07-30T01:27:05Z	4	Overall good
amazon	LitaB	2015-07-23T21:23:39Z	3	I am not happy nor sad. I bought LR44 cell.
amazon	Nigel	2015-07-23T16:14:53Z	2	"I bought a refurbished BluRay player from Amazon.com and was ""guaranteed"" to be satisfied and for it to work. Out of the box the remote won't work. I googled and did everything i could to get it to work and to test the issue. Turns out the remotes infrared doesn't work. I didn't want to hassle with them so I bought a universal remote and now it works fine. My point is if I can do a simple google search and find out the issue (and that its one of the biggest complaints about this model) why wouldn't your techs check before selling?"
amazon	Lindsey Nopperson	2015-07-16T17:15:48Z	1	On average, I've probably spent close to 10k a year through Amazon, as I have a lot of subscribe and save products, and sometimes shop big ticket items there. They used to have great CS. Now they won't take responsibility for ANYTHING. They (as in Amazon itself - I took a screenshot of who the seller is) ship the wrong product. They and their subsidiary blames the other party, each one saying only the other can fix it. Signs you up for a credit card, provides no account info, tells you to contact the other company's customer service department and spend 3 hours on hold with them. Seller labels their 10 dollar product as compatible with another device (in the title - FOR device XYZ), isn't compatible, only works with another brand. Amazon wants you to drive to the UPS store to ship back the 10 dollar item before refunding.I used to buy things from Amazon for the customer service. Now, I will ONLY shop there for things that are cheaper. Customer service is no longer better than anyone else.
amazon	laura scarter	2015-07-15T19:31:05Z	5	I simple love them, I must say that I buy almost everything from them, much, much professional than ebay. I even buy their products like tablets and other gadgets.
amazon	Roberto	2015-07-15T12:39:24Z	5	BEST SHOP IN THE WORLD.I buy only there.
amazon	El Cee Cee	2015-07-14T14:00:15Z	1	"Prime members have the option to choose free 2-day shipping, and also free ""no-rush"" shipping, which offers $1 digital credit.  However, this credit expires in less than a month from when it is awarded.  Personally, I have never had an instance where I wanted to purchase a digital item from Amazon and actually had digital credits that were not expired."
amazon	Olivia Tidswell	2015-07-14T10:12:51Z	4	I wanted to know where my order was and the customer service helped with this.Brilliant!
amazon	Logan	2015-07-13T15:15:13Z	5	It's an impressive store with occasional minor hiccups, but I'm impressed that it doesn't have more issues considering how vast its offering is. It's impressively user friendly. Amazon Prime is an awesome service with many little features (music, movies, etc.) that were pleasant bonuses as well.
amazon	Jane Kosher	2015-07-12T13:30:29Z	4	Amazon is my online bookstore and I bought hundreds of books from them. Lately I started buying kindle books because the normal books take too long to arrive (2 weeks). Kindle books could be cheaper (sometimes are more expensive than hardcover)
amazon	Janice	2015-07-09T12:11:00Z	5	Great offer and great prices. Lately I've experience more issues around delivery times / conditions.
amazon	Nate	2015-07-01T18:50:56Z	3	"I wasn't too happy when they completely ""banned"" sales of Confederate Flags. There is still a large market in sales for this kind of stuff. Whether people agree with it or not. You will always have someone that agrees, as well as disagrees. If you guys decided to ban a piece of American history, then you should ban the sales of Soviet Flags as well. As this flag and its representation goes contrary to how this country was founded. Could be considered very offensive as well amongst many Americans far and wide. This is the United States of America we should have the freedom to chose what we want to buy. I'm sick of businesses going along with this government that thinks they can dictate our lives. I think this was a total mistake Amazon. I hope my opinion is considered."
amazon	Tomer Yona	2015-07-01T15:07:30Z	5	"after my first order of some books, ive got an automated message that the order came back to the store, when ive checked with amazon for the reason, they told me the package was damage on the way, and that the reason.. and they refund me, they also offer to order it again, with sold and shipped from Amazon or it's ""Fulfilled by Amazon. and they will refund me on the shipment of the new order which is a big deal for me since i live in a different continent and shipping fees isn't low..that what i call a good service, thanks!"
amazon	Max	2015-06-30T00:22:25Z	5	Orders always come on time and most have no issues. When I did have one last year, the rep was so nice about it, gave me a refund on the spot! He completely understood where I was coming from, unlike Newegg who takes a good 2 weeks to process a refund, needs an investigations team for the whole thing ,etc. Not to mention the prime with a free 30 day trial! And yes I mean free, no having to buy an annual membership and then you get the trial after that. ( you know who im talking about)
amazon	Kamol W.	2015-06-27T15:36:27Z	4	Many big discounts compare to getting from stores in malls. Fast delivery. Thank you
amazon	Stephen	2015-06-25T15:34:32Z	5	So besides the fact I've never had bad service from them, their breadth of products offered makes saving money easy. I needed a new starter for my Jeep recently, and though years before I would've gone to the car part sites and compared prices, this time I decided to give Amazon a try. It's great; I found a starter for half the price anybody else was offering.
amazon	John Stephens	2015-06-20T20:51:37Z	5	I use this company for many of my needs.  They have fast shipping (usually 1 or 2 days) and are very reliable. Returns are easy and it is very convenient.
amazon	Nick	2015-06-19T01:05:59Z	1	Don't ever buy from amazon!  Worst experience ever!  Bought 2 gallons of oil from amazon...they were the actual seller.  They sent me one gallon way later than the estimated delivery date.  Then after more than three months and multiple phone calls they finally sent me an e-mail saying they couldn't even get the oil.  Needless to say I haven't been able to drive my for months.  Thank god I have another vehicle to drive or else I would have been royally screwed.  Thanks for nothing amazon.
amazon	Casper Petersen	2015-06-17T02:19:36Z	1	I happily placed an order after being in contact with one of Amazon's associates. She ensured me, that there would be absolutely no problems with tax, shipping etc. - if there should be a problem, I should just take contact to Amazon, and they would then cancel the charge from the carrier. HOWEVER - now I'm standing here with a charge from my carrier, and Amazon won't step in. Not even after showing direct evidences to them. They run away from multiple vows, and simply don't care. Once the order is placed - good luck. You're sailing your own boat. Can't recommend, not even for my enemy.Amazon - you can freely contact me, so we may now can find a solution. Until, will this review remain as it is
amazon	Davey	2015-06-12T18:00:15Z	5	Love Amazon.  Order from them all the time
amazon	ZQubed	2015-06-12T14:42:09Z	2	"Amazon really pushes its Prime subscription service.  Though it has several benefits, the one promoted heavily is free 2 day shipping on Prime eligible products.  This benefit was really the only benefit of interest for me.It is important to note that Prime eligible products are often a few dollars more expensive than non-prime products.  In essence, they recoupe their two day shipping cost.  The standard shipping cost is generally already built in as the non-prime products are often free ground shipping anyway.My problem is that about half of my orders don't arrive w/in their ""guaranteed"" delivery date timeframe.  In one case an item was supposed to be delivered Saturday and it was delivered Tuesday.  In another case I ordered several items.  One I needed immediately.  On that item I paid for 1-day shipping.  The item was packaged together with my two day shipping items and delivered in two days.  There have been several other instances where items simply weren't delivered in the two day timeframe which Amazon guarantees.  They claim they can't control shippers.  Fine, but that's not my problem. If your service providers can't meet your guaranteed timeline, then you need to compensate members for failing ot meet your guarantee."
amazon	Kelly Nugent	2015-06-10T18:25:43Z	5	I'm a voice actor, and I have a home studio. When I started building my home studio, I felt really lost about what to buy. Luckily, amazon has the best prices (I've found that the amazon fulfilled businesses are great) and the best selection, with great honest reviews on the products. I was able to build my home studio on the cheap, and was able to see exactly what I would need based on the suggested products and the reviews. Anyone looking to buy mixers, mics, earphones, acoustic treatment, etc. should definitely look to Amazon.
amazon	John	2015-06-09T16:59:45Z	1	They steal $99 from you when you sign up for the free trial.  Then you get someone called Vohor (Yes that is his name and he even spelled it for me and he would not give me an employee number after he would just ignore what i was saying) on the phone and he will not transfer you to a supervisor.  They will not refund the full amount they steal from you.
amazon	Mitchell Ruban	2015-06-08T12:47:56Z	5	Amazon is good shopping site for me.On Daily They improve service My favorite site
amazon	Mathews Narean	2015-06-08T06:57:11Z	4	I'm happy with amazon they have good Customer service..........
amazon	Kenneth Hammond	2015-06-06T18:47:14Z	5	I was shocked the first time I looked back through my order history to find an item I wanted to re-order. I cannot believe how many things I have purchased from Amazon in the past 5 years!!! It was an enlightening experience to go through soooo many pages, Amazon has become my automatic go-to site to purchase just about anything. I don't buy everything from them, but I darn sure look there first before I check any other websites. I am a disabled veteran and live in a home for disabled vets, and haven't left here in 4 years to shop as the busses cause me too much pain, so most of my purchases are online. Also we have around 650 members here and many have me find and buy items for them online as well. What else can I say but....Thank the Lord for Amazon.com!!!!
amazon	Daniel Leibiziet	2015-06-06T07:15:37Z	5	Amazon is great! Simple and sweet, but its true! One of the great modern marvels and I'm not sure where I'd be without it!!
amazon	Rob Lyon	2015-06-05T22:46:24Z	1	I ordered a dining set and was told that I could return for a 10% restocking fee which turned into 20% when I actually wanted to return. Was also socked with shipping costs back to Ontario, CA.
amazon	Dharani Rao	2015-06-05T07:02:09Z	4	Amazon is the best seriously I have ordered a Yureka on 6 May 2015 when I got the product it was not working properly when i called the customer service they send the person to pick the product same day and they refunded the money next day this is how companies should be Flipkart has worst customer service and I would recommend not to buy any product from Flipkart
amazon	Samantha Billings	2015-06-03T15:57:11Z	4	I only buy from amazon if they are the ONLY one with the product for the best price. If another site is a bit higher I will go with them because you can actually get more product information that way. Also Amazon will not intervene if there is a quality issue. The other thing I do not like about Amazon is that allow foreign based sellers to use their site...making American believe they are USA based. I have found that many vendors are just from Ebay and based in China. I gave them 4 stars because when you do buy items arrive pretty quick. I am not sure how they will stay in business based on some of the silly free shipping. I purchased once $30.00 worth of stickers and received one the next day and balance of order 3 day later. They had to have lost money. And I gave them the 4 stars based on their Amazon Prime TV service. They offer shows that other do not.
amazon	Jung-Cheng Hsiang	2015-06-02T08:39:48Z	5	"A large market for customers to do price check, and choose their desirable stuff. In the end, Amazon can probably trap you in the house. Now It's probably going to make it ""worse"", since Amazon is starting offering same day delivery in major cities.Overall, Amazon has almost no match in goods variety, prices, and customer service. Definitely recommend Amazon -- my favortie."
amazon	niels solberg	2015-05-29T22:11:30Z	5	I have made hundred of orders with amazon.com and have never had any problems with delivery or service. Highly appreciated and valued place to do your shopping!
amazon	Eddie	2015-05-29T11:27:13Z	5	I love Amazon! Thanks for sending the books so quickly.
amazon	Frank Watson	2015-05-29T03:09:32Z	5	I go to amazon for almost all of my online shopping. They have what I need, they have reasonable prices, and they ship quickly. Hard to go wrong with amazon.
amazon	m moore	2015-05-27T09:27:07Z	5	Amazons Great. My biggest issue was that the free shipping was slow, but Prime now just works PERFECTLY. Now I order when I need something & I do not have to try to batch things together into larger orders. Amazon is reliable & fast.
